CaseID,Activity,Timestamp,MineName,MineType,MineTypeGroup,Inspectorate,MineStatus,AdministeredBy,MineCluster,Region,MineAddress,MineAddressTown,MineAddressState,MineAddressPostalCode,MineDecLat,MineDecLon,EventID,EventType (1A),HazardClass,HazardType,Incident Type (5A),Surface or Underground (5A),Hazard Code Description (5A),InspectionType (MRE),Status (MRE),DisplayTitle (CA),Section (CA),Directive_disp (CA),CANumber,ground_truth_activity
MI00140,Inspection,4/15/2021 0:00,Commodore Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,S- Toowoomba,Central,Commodore Mine Access Road (Kooroongarra Rd),MILLMERRAN,QLD,4357.0,-27.94955,151.282107,27/04/2021 08:39:15 AM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Coal Mine - Surface
MI00009,Inspection,2/26/2018 0:00,Albert Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Gold Coast,Southern,Peachey Road,Yatala,QLD,4207.0,-27.77777778,153.22694,15/03/2018 09:35:07 AM,,,,,,,Inspection,Closed,,,,,Inspection_Inspection_Metalliferous - Quarry
MI00009,Inspection,4/1/2020 0:00,Albert Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Gold Coast,Southern,Peachey Road,Yatala,QLD,4207.0,-27.77777778,153.22694,3/4/2020 8:11,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous - Quarry
MI00009,Inspection,9/5/2022 0:00,Albert Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Gold Coast,Southern,Peachey Road,Yatala,QLD,4207.0,-27.77777778,153.22694,5/9/2022 15:00,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous - Quarry
MI00009,Inspection,7/17/2019 0:00,Albert Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Gold Coast,Southern,Peachey Road,Yatala,QLD,4207.0,-27.77777778,153.22694,19/07/2019 08:02:34 AM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous - Quarry
MI00009,Inspection,6/10/2019 0:00,Albert Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Gold Coast,Southern,Peachey Road,Yatala,QLD,4207.0,-27.77777778,153.22694,10/6/2019 14:43,,,,,,,Inspection - Weekend or Backshift,Open,,,,,Inspection_Inspection - Weekend or Backshift_Metalliferous - Quarry
MI00009,Inspection,4/15/2019 0:00,Albert Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Gold Coast,Southern,Peachey Road,Yatala,QLD,4207.0,-27.77777778,153.22694,18/04/2019 09:29:13 AM,,,,,,,Inspection - Unannounced,Open,,,,,Inspection_Inspection - Unannounced_Metalliferous - Quarry
MI00009,Inspection,12/16/2019 0:00,Albert Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Gold Coast,Southern,Peachey Road,Yatala,QLD,4207.0,-27.77777778,153.22694,18/12/2019 10:37:41 AM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous - Quarry
MI00009,Inspection,11/15/2017 0:00,Albert Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Gold Coast,Southern,Peachey Road,Yatala,QLD,4207.0,-27.77777778,153.22694,28/11/2017 02:30:44 PM,,,,,,,Inspection,Closed,,,,,Inspection_Inspection_Metalliferous - Quarry
MI00009,Inspection,11/21/2017 0:00,Albert Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Gold Coast,Southern,Peachey Road,Yatala,QLD,4207.0,-27.77777778,153.22694,28/11/2017 02:32:59 PM,,,,,,,Inspection,Closed,,,,,Inspection_Inspection_Metalliferous - Quarry
MI00009,Inspection,3/21/2019 0:00,Albert Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Gold Coast,Southern,Peachey Road,Yatala,QLD,4207.0,-27.77777778,153.22694,1/4/2019 14:07,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous - Quarry
MI00009,Inspection,9/17/2020 0:00,Albert Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Gold Coast,Southern,Peachey Road,Yatala,QLD,4207.0,-27.77777778,153.22694,22/09/2020 11:04:32 AM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous - Quarry
MI00009,Inspection,2/1/2017 0:00,Albert Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Gold Coast,Southern,Peachey Road,Yatala,QLD,4207.0,-27.77777778,153.22694,14/02/2017 07:54:25 AM,,,,,,,Inspection,Closed,,,,,Inspection_Inspection_Metalliferous - Quarry
MI00009,Inspection,1/2/2021 0:00,Albert Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Gold Coast,Southern,Peachey Road,Yatala,QLD,4207.0,-27.77777778,153.22694,5/1/2021 9:59,,,,,,,Inspection - Weekend or Backshift,Open,,,,,Inspection_Inspection - Weekend or Backshift_Metalliferous - Quarry
MI00009,Inspection,12/9/2020 0:00,Albert Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Gold Coast,Southern,Peachey Road,Yatala,QLD,4207.0,-27.77777778,153.22694,16/12/2020 10:52:16 AM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous - Quarry
MI00009,Inspection,11/15/2019 0:00,Albert Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Gold Coast,Southern,Peachey Road,Yatala,QLD,4207.0,-27.77777778,153.22694,18/11/2019 12:42:20 PM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous - Quarry
MI00003,Inspection,2/15/2017 0:00,Ablatio Sandstone Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Brisbane Office,B- Lockyer Valley,Southern,512 Goldmine Road,Helidon,QLD,,-27.5108,152.110514,20/02/2017 11:56:54 AM,,,,,,,Inspection,Closed,,,,,Inspection_Inspection_Metalliferous Mine - Surface
MI00003,Inspection,1/23/2020 0:00,Ablatio Sandstone Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Brisbane Office,B- Lockyer Valley,Southern,512 Goldmine Road,Helidon,QLD,,-27.5108,152.110514,29/01/2020 10:12:45 AM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous Mine - Surface
MI00054,Inspection,7/8/2020 0:00,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,9/7/2020 19:12,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Coal Mine - Surface
MI00054,Inspection,7/7/2017 0:00,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,10/7/2017 14:45,,,,,,,Inspection,Closed,,,,,Inspection_Inspection_Coal Mine - Surface
MI00054,Inspection,3/15/2022 0:00,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,15/03/2022 09:13:32 PM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Coal Mine - Surface
MI00054,Inspection,7/1/2019 0:00,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,17/07/2019 10:18:00 AM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Coal Mine - Surface
MI00054,Inspection,1/19/2018 0:00,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,19/01/2018 10:51:38 AM,,,,,,,Inspection,Closed,,,,,Inspection_Inspection_Coal Mine - Surface
MI00054,Inspection,8/20/2020 0:00,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,26/08/2020 01:16:39 PM,,,,,,,Subject Audit or Specific System Audit,Open,,,,,Inspection_Subject Audit or Specific System Audit_Coal Mine - Surface
MI00054,Inspection,7/27/2022 0:00,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,27/07/2022 09:49:45 PM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Coal Mine - Surface
MI00054,Inspection,5/24/2018 0:00,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,28/05/2018 07:48:43 AM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Coal Mine - Surface
MI00054,Inspection,3/26/2020 0:00,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,29/03/2020 06:48:16 AM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Coal Mine - Surface
MI00054,Inspection,10/23/2019 0:00,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,30/10/2019 10:10:38 AM,,,,,,,Inspection - Unannounced,Open,,,,,Inspection_Inspection - Unannounced_Coal Mine - Surface
MI00054,Inspection,11/2/2022 0:00,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,2/11/2022 18:19,,,,,,,Inspection,Closed,,,,,Inspection_Inspection_Coal Mine - Surface
MI00025,Inspection,11/25/2021 0:00,Bajool- Cheetham & Port Alma Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Brisbane Office,B- Rockhampton,Southern,c/o 1017 Port Alma Road,Bajool,QLD,4699.0,-23.62319,150.71944,29/11/2021 10:31:31 AM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous Mine - Surface
MI00025,Inspection,12/8/2020 0:00,Bajool- Cheetham & Port Alma Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Brisbane Office,B- Rockhampton,Southern,c/o 1017 Port Alma Road,Bajool,QLD,4699.0,-23.62319,150.71944,27/11/2020 10:46:02 AM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous Mine - Surface
MI00025,Inspection,9/27/2017 0:00,Bajool- Cheetham & Port Alma Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Brisbane Office,B- Rockhampton,Southern,c/o 1017 Port Alma Road,Bajool,QLD,4699.0,-23.62319,150.71944,3/10/2017 20:48,,,,,,,Inspection,Closed,,,,,Inspection_Inspection_Metalliferous Mine - Surface
MI00025,Inspection,11/4/2020 0:00,Bajool- Cheetham & Port Alma Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Brisbane Office,B- Rockhampton,Southern,c/o 1017 Port Alma Road,Bajool,QLD,4699.0,-23.62319,150.71944,9/11/2020 7:56,,,,,,,Inspection - Unannounced,Open,,,,,Inspection_Inspection - Unannounced_Metalliferous Mine - Surface
MI00025,Inspection,5/10/2019 0:00,Bajool- Cheetham & Port Alma Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Brisbane Office,B- Rockhampton,Southern,c/o 1017 Port Alma Road,Bajool,QLD,4699.0,-23.62319,150.71944,28/06/2019 11:21:21 AM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous Mine - Surface
MI00025,Inspection,6/21/2017 0:00,Bajool- Cheetham & Port Alma Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Brisbane Office,B- Rockhampton,Southern,c/o 1017 Port Alma Road,Bajool,QLD,4699.0,-23.62319,150.71944,4/7/2017 11:42,,,,,,,Inspection,Closed,,,,,Inspection_Inspection_Metalliferous Mine - Surface
MI00027,Inspection,12/2/2021 0:00,Barabon Quarry,Metalliferous - Quarry,Quarry,MMQ,Infrequent Operation,Mount Isa Office,MI- Richmond,Northern,,,,,-20.78749,143.453925,3/12/2021 7:54,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous - Quarry
MI00027,Inspection,5/9/2019 0:00,Barabon Quarry,Metalliferous - Quarry,Quarry,MMQ,Infrequent Operation,Mount Isa Office,MI- Richmond,Northern,,,,,-20.78749,143.453925,16/05/2019 11:57:05 AM,,,,,,,Inspection - Unannounced,Open,,,,,Inspection_Inspection - Unannounced_Metalliferous - Quarry
MI00027,Inspection,3/16/2022 0:00,Barabon Quarry,Metalliferous - Quarry,Quarry,MMQ,Infrequent Operation,Mount Isa Office,MI- Richmond,Northern,,,,,-20.78749,143.453925,21/04/2022 03:52:06 PM,,,,,,,Inspection,Closed,,,,,Inspection_Inspection_Metalliferous - Quarry
MI00027,Inspection,11/2/2017 0:00,Barabon Quarry,Metalliferous - Quarry,Quarry,MMQ,Infrequent Operation,Mount Isa Office,MI- Richmond,Northern,,,,,-20.78749,143.453925,7/11/2017 11:26,,,,,,,Inspection - Unannounced,Closed,,,,,Inspection_Inspection - Unannounced_Metalliferous - Quarry
MI00027,Inspection,6/8/2017 0:00,Barabon Quarry,Metalliferous - Quarry,Quarry,MMQ,Infrequent Operation,Mount Isa Office,MI- Richmond,Northern,,,,,-20.78749,143.453925,13/06/2017 09:28:28 AM,,,,,,,Inspection,Closed,,,,,Inspection_Inspection_Metalliferous - Quarry
MI00027,Inspection,11/23/2020 0:00,Barabon Quarry,Metalliferous - Quarry,Quarry,MMQ,Infrequent Operation,Mount Isa Office,MI- Richmond,Northern,,,,,-20.78749,143.453925,1/12/2020 12:29,,,,,,,Inspection - Unannounced,Open,,,,,Inspection_Inspection - Unannounced_Metalliferous - Quarry
MI00027,Inspection,4/29/2020 0:00,Barabon Quarry,Metalliferous - Quarry,Quarry,MMQ,Infrequent Operation,Mount Isa Office,MI- Richmond,Northern,,,,,-20.78749,143.453925,5/5/2020 14:19,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous - Quarry
MI00027,Inspection,6/19/2018 0:00,Barabon Quarry,Metalliferous - Quarry,Quarry,MMQ,Infrequent Operation,Mount Isa Office,MI- Richmond,Northern,,,,,-20.78749,143.453925,28/06/2018 04:35:05 PM,,,,,,,Inspection - Unannounced W'end or Backshift,Closed,,,,,Inspection_Inspection - Unannounced W'end or Backshift_Metalliferous - Quarry
MI00034,Inspection,10/27/2022 0:00,Beenleigh Wolffdene - Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,,,,,,,-27.78,153.19944,3/11/2022 11:15,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous - Quarry
MI00034,Inspection,3/5/2019 0:00,Beenleigh Wolffdene - Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,,,,,,,-27.78,153.19944,7/3/2019 13:21,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous - Quarry
MI00034,Inspection,6/28/2018 0:00,Beenleigh Wolffdene - Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,,,,,,,-27.78,153.19944,29/06/2018 12:43:33 PM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous - Quarry
MI00034,Inspection,1/25/2017 0:00,Beenleigh Wolffdene - Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,,,,,,,-27.78,153.19944,31/01/2017 02:33:20 PM,,,,,,,Inspection,Closed,,,,,Inspection_Inspection_Metalliferous - Quarry
MI00034,Inspection,7/12/2018 0:00,Beenleigh Wolffdene - Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,,,,,,,-27.78,153.19944,16/07/2018 01:46:14 PM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous - Quarry
MI00034,Inspection,8/17/2021 0:00,Beenleigh Wolffdene - Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,,,,,,,-27.78,153.19944,18/08/2021 01:04:05 PM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous - Quarry
MI00034,Inspection,9/17/2020 0:00,Beenleigh Wolffdene - Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,,,,,,,-27.78,153.19944,22/09/2020 09:26:09 AM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous - Quarry
MI00050,Inspection,2/24/2022 0:00,Bedford Weir Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Central Highlands,Southern,,,,,-23.382,148.83459,8/3/2022 14:37,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous - Quarry
MI00050,Inspection,11/27/2019 0:00,Bedford Weir Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Central Highlands,Southern,,,,,-23.382,148.83459,4/12/2019 11:08,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous - Quarry
MI00050,Inspection,6/8/2017 0:00,Bedford Weir Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Central Highlands,Southern,,,,,-23.382,148.83459,22/06/2017 10:29:42 AM,,,,,,,Inspection,Closed,,,,,Inspection_Inspection_Metalliferous - Quarry
MI00050,Inspection,9/19/2018 0:00,Bedford Weir Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Central Highlands,Southern,,,,,-23.382,148.83459,26/09/2018 11:47:49 AM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous - Quarry
MI00050,Inspection,12/3/2020 0:00,Bedford Weir Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Central Highlands,Southern,,,,,-23.382,148.83459,16/12/2020 10:50:45 AM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous - Quarry
MI00050,Inspection,11/9/2022 0:00,Bedford Weir Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Central Highlands,Southern,,,,,-23.382,148.83459,10/11/2022 14:15,,,,,,,Inspection - Unannounced,Open,,,,,Inspection_Inspection - Unannounced_Metalliferous - Quarry
MI00050,Inspection,4/9/2020 0:00,Bedford Weir Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Central Highlands,Southern,,,,,-23.382,148.83459,12/5/2020 12:32,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Metalliferous - Quarry
MI00050,Inspection,2/7/2018 0:00,Bedford Weir Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Central Highlands,Southern,,,,,-23.382,148.83459,7/2/2018 18:00,,,,,,,Inspection,Closed,,,,,Inspection_Inspection_Metalliferous - Quarry
MI00050,Inspection,7/12/2017 0:00,Bedford Weir Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Central Highlands,Southern,,,,,-23.382,148.83459,13/07/2017 01:13:07 PM,,,,,,,Inspection,Closed,,,,,Inspection_Inspection_Metalliferous - Quarry
MI00140,Inspection,8/25/2021 0:00,Commodore Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,S- Toowoomba,Central,Commodore Mine Access Road (Kooroongarra Rd),MILLMERRAN,QLD,4357.0,-27.94955,151.282107,10/9/2021 13:56,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Coal Mine - Surface
MI00140,Inspection,7/7/2020 0:00,Commodore Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,S- Toowoomba,Central,Commodore Mine Access Road (Kooroongarra Rd),MILLMERRAN,QLD,4357.0,-27.94955,151.282107,7/7/2020 14:46,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Coal Mine - Surface
MI00140,Inspection,3/24/2021 0:00,Commodore Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,S- Toowoomba,Central,Commodore Mine Access Road (Kooroongarra Rd),MILLMERRAN,QLD,4357.0,-27.94955,151.282107,24/03/2021 04:37:35 PM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Coal Mine - Surface
MI00140,Inspection,4/27/2022 0:00,Commodore Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,S- Toowoomba,Central,Commodore Mine Access Road (Kooroongarra Rd),MILLMERRAN,QLD,4357.0,-27.94955,151.282107,2/5/2022 9:22,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Coal Mine - Surface
MI00140,Inspection,3/15/2023 0:00,Commodore Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,S- Toowoomba,Central,Commodore Mine Access Road (Kooroongarra Rd),MILLMERRAN,QLD,4357.0,-27.94955,151.282107,28/03/2023 10:51:20 AM,,,,,,,Subject Audit or Specific System Audit,Open,,,,,Inspection_Subject Audit or Specific System Audit_Coal Mine - Surface
MI00140,Inspection,8/19/2022 0:00,Commodore Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,S- Toowoomba,Central,Commodore Mine Access Road (Kooroongarra Rd),MILLMERRAN,QLD,4357.0,-27.94955,151.282107,30/08/2022 09:16:00 PM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Coal Mine - Surface
MI00140,Inspection,9/14/2021 0:00,Commodore Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,S- Toowoomba,Central,Commodore Mine Access Road (Kooroongarra Rd),MILLMERRAN,QLD,4357.0,-27.94955,151.282107,17/09/2021 12:46:16 PM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Coal Mine - Surface
MI00140,Inspection,5/23/2017 0:00,Commodore Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,S- Toowoomba,Central,Commodore Mine Access Road (Kooroongarra Rd),MILLMERRAN,QLD,4357.0,-27.94955,151.282107,25/05/2017 08:38:06 PM,,,,,,,Inspection,Closed,,,,,Inspection_Inspection_Coal Mine - Surface
MI00140,Inspection,4/28/2020 0:00,Commodore Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,S- Toowoomba,Central,Commodore Mine Access Road (Kooroongarra Rd),MILLMERRAN,QLD,4357.0,-27.94955,151.282107,5/5/2020 15:27,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Coal Mine - Surface
MI00140,Inspection,2/1/2022 0:00,Commodore Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,S- Toowoomba,Central,Commodore Mine Access Road (Kooroongarra Rd),MILLMERRAN,QLD,4357.0,-27.94955,151.282107,7/2/2022 12:39,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Coal Mine - Surface
MI00140,Inspection,11/22/2018 0:00,Commodore Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,S- Toowoomba,Central,Commodore Mine Access Road (Kooroongarra Rd),MILLMERRAN,QLD,4357.0,-27.94955,151.282107,23/11/2018 09:09:53 AM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Coal Mine - Surface
MI00140,Inspection,8/22/2018 0:00,Commodore Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,S- Toowoomba,Central,Commodore Mine Access Road (Kooroongarra Rd),MILLMERRAN,QLD,4357.0,-27.94955,151.282107,27/08/2018 12:51:03 PM,,,,,,,Inspection,Open,,,,,Inspection_Inspection_Coal Mine - Surface
MI00140,Inspection,2/6/2018 0:00,Commodore Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,S- Toowoomba,Central,Commodore Mine Access Road (Kooroongarra Rd),MILLMERRAN,QLD,4357.0,-27.94955,151.282107,14/02/2018 09:50:14 AM,,,,,,,Inspection,Closed,,,,,Inspection_Inspection_Coal Mine - Surface
