EventID,CaseID,Activity,Timestamp,Resource,Location,Shift,Department,ProcessingTime,PriorityLevel,FileSize,refined_activity
E_764,Case_110,Submit,2025-01-29 10:26:35.666853+00:00,User_2,Branch_A,Morning,Finance,2,4,4.4,Morning,2,False,5,Winter,1,Submit
E_765,Case_110,Review,2025-01-29 10:46:35.666853+00:00,User_1,Branch_B,Morning,Operations,14,3,0.21,Morning,2,False,5,Winter,1,Review
E_1059,Case_152,Archive,2025-01-29 10:50:35.666853+00:00,User_4,Branch_B,Afternoon,IT,114,3,7.19,Morning,2,False,5,Winter,1,Archive
E_499,Case_72,Review,2025-01-29 10:55:35.666853+00:00,User_2,Headquarters,Night,Operations,118,1,3.77,Morning,2,False,5,Winter,1,Review
E_1060,Case_152,Review,2025-01-29 11:21:35.666853+00:00,User_2,Branch_C,Morning,Finance,5,5,5.57,Morning,2,False,5,Winter,1,Review
E_471,Case_68,Archive,2025-01-29 11:23:35.666853+00:00,User_1,Branch_A,Night,HR,98,5,9.59,Morning,2,False,5,Winter,1,Archive
E_500,Case_72,Archive,2025-01-29 11:39:35.666853+00:00,User_2,Branch_C,Morning,IT,77,5,7.17,Morning,2,False,5,Winter,1,Archive
E_786,Case_113,Submit,2025-01-29 11:44:35.666853+00:00,User_1,Branch_A,Morning,IT,8,3,4.92,Morning,2,False,5,Winter,1,Submit
E_597,Case_86,Submit,2025-01-29 11:46:35.666853+00:00,User_2,Branch_B,Afternoon,HR,55,4,7.2,Morning,2,False,5,Winter,1,Submit
E_766,Case_110,Archive,2025-01-29 12:04:35.666853+00:00,User_2,Branch_C,Morning,Finance,21,2,7.89,Afternoon,2,False,5,Winter,1,Archive
E_1164,Case_167,Submit,2025-01-29 12:11:35.666853+00:00,User_2,Branch_B,Afternoon,Operations,56,4,5.32,Afternoon,2,False,5,Winter,1,Submit
E_1061,Case_152,Submit,2025-01-29 12:11:35.666853+00:00,User_1,Branch_C,Night,Finance,50,2,7.25,Afternoon,2,False,5,Winter,1,Submit
E_149,Case_22,Submit,2025-01-29 12:15:35.666853+00:00,User_1,Headquarters,Afternoon,Finance,112,2,5.65,Afternoon,2,False,5,Winter,1,Submit
E_37,Case_6,Review,2025-01-29 12:21:35.666853+00:00,User_3,Branch_B,Night,Finance,15,1,9.69,Afternoon,2,False,5,Winter,1,Review
E_150,Case_22,Review,2025-01-29 12:33:35.666853+00:00,User_2,Branch_B,Afternoon,Operations,62,5,2.08,Afternoon,2,False,5,Winter,1,Review
E_472,Case_68,Submit,2025-01-29 12:39:35.666853+00:00,User_1,Branch_A,Afternoon,Operations,57,4,5.24,Afternoon,2,False,5,Winter,1,Submit
E_787,Case_113,Review,2025-01-29 12:40:35.666853+00:00,User_4,Branch_A,Afternoon,IT,69,5,7.39,Afternoon,2,False,5,Winter,1,Review
E_501,Case_72,Submit,2025-01-29 12:41:35.666853+00:00,User_2,Branch_C,Night,HR,20,1,3.5,Afternoon,2,False,5,Winter,1,Submit
E_788,Case_113,Submit,2025-01-29 12:46:35.666853+00:00,User_2,Headquarters,Night,HR,78,3,3.07,Afternoon,2,False,5,Winter,1,Submit
E_1165,Case_167,Review,2025-01-29 12:49:35.666853+00:00,User_2,Branch_C,Afternoon,IT,10,4,3.88,Afternoon,2,False,5,Winter,1,Review
E_767,Case_110,Submit,2025-01-29 13:00:35.666853+00:00,User_1,Branch_B,Afternoon,Operations,29,4,6.01,Afternoon,2,False,5,Winter,1,Submit
E_598,Case_86,Review,2025-01-29 13:02:35.666853+00:00,User_2,Branch_A,Night,Finance,76,3,1.78,Afternoon,2,False,5,Winter,1,Review
E_768,Case_110,Review,2025-01-29 13:14:35.666853+00:00,User_3,Headquarters,Morning,IT,56,4,7.08,Afternoon,2,False,5,Winter,1,Review
E_1062,Case_152,Approve,2025-01-29 13:31:35.666853+00:00,User_2,Branch_C,Afternoon,Finance,115,2,5.0,Afternoon,2,False,5,Winter,1,Approve
E_38,Case_6,Archive,2025-01-29 13:38:35.666853+00:00,User_4,Branch_A,Afternoon,IT,39,5,3.39,Afternoon,2,False,5,Winter,1,Archive
E_473,Case_68,Review,2025-01-29 13:53:35.666853+00:00,User_4,Branch_A,Night,IT,16,4,6.81,Afternoon,2,False,5,Winter,1,Review
E_1063,Case_152,Submit,2025-01-29 14:02:35.666853+00:00,User_3,Headquarters,Night,HR,49,3,3.35,Afternoon,2,False,5,Winter,1,Submit
E_151,Case_22,Submit,2025-01-29 14:08:35.666853+00:00,User_4,Headquarters,Night,HR,28,4,4.99,Afternoon,2,False,5,Winter,1,Submit
E_502,Case_72,Approve,2025-01-29 14:12:35.666853+00:00,User_1,Branch_B,Night,IT,10,2,0.54,Afternoon,2,False,5,Winter,1,Approve
E_599,Case_86,Submit,2025-01-29 14:18:35.666853+00:00,User_1,Branch_C,Night,HR,14,3,0.74,Afternoon,2,False,5,Winter,1,Submit
E_503,Case_72,Submit,2025-01-29 14:28:35.666853+00:00,User_2,Headquarters,Night,IT,60,2,3.05,Afternoon,2,False,5,Winter,1,Submit
E_789,Case_113,Approve,2025-01-29 14:33:35.666853+00:00,User_1,Headquarters,Morning,HR,41,4,0.37,Afternoon,2,False,5,Winter,1,Approve
E_474,Case_68,Submit,2025-01-29 14:37:35.666853+00:00,User_1,Branch_C,Afternoon,HR,27,3,8.84,Afternoon,2,False,5,Winter,1,Submit
E_1166,Case_167,Submit,2025-01-29 14:39:35.666853+00:00,User_4,Branch_C,Morning,Finance,48,3,9.89,Afternoon,2,False,5,Winter,1,Submit
E_1064,Case_152,Finalize,2025-01-29 14:40:35.666853+00:00,User_2,Branch_B,Night,HR,112,5,4.31,Afternoon,2,False,5,Winter,1,Finalize
E_769,Case_110,Submit,2025-01-29 14:52:35.666853+00:00,User_2,Headquarters,Morning,Finance,10,5,0.71,Afternoon,2,False,5,Winter,1,Submit
E_600,Case_86,Approve,2025-01-29 15:05:35.666853+00:00,User_3,Branch_A,Night,IT,18,3,7.72,Afternoon,2,False,5,Winter,1,Approve
E_790,Case_113,Submit,2025-01-29 15:08:35.666853+00:00,User_4,Branch_B,Afternoon,HR,117,2,7.65,Afternoon,2,False,5,Winter,1,Submit
E_504,Case_72,Finalize,2025-01-29 15:11:35.666853+00:00,User_1,Branch_A,Morning,Operations,35,1,7.06,Afternoon,2,False,5,Winter,1,Finalize
E_39,Case_6,Submit,2025-01-29 15:18:35.666853+00:00,User_2,Branch_C,Afternoon,IT,55,2,1.72,Afternoon,2,False,5,Winter,1,Submit
E_1167,Case_167,Approve,2025-01-29 15:18:35.666853+00:00,User_3,Branch_B,Morning,Finance,10,1,2.47,Afternoon,2,False,5,Winter,1,Approve
E_601,Case_86,Submit,2025-01-29 15:24:35.666853+00:00,User_2,Branch_A,Afternoon,Operations,20,4,5.23,Afternoon,2,False,5,Winter,1,Submit
E_152,Case_22,Approve,2025-01-29 15:27:35.666853+00:00,User_3,Branch_C,Morning,IT,22,2,0.87,Afternoon,2,False,5,Winter,1,Approve
E_602,Case_86,Finalize,2025-01-29 15:54:35.666853+00:00,User_1,Branch_B,Morning,IT,22,2,4.15,Afternoon,2,False,5,Winter,1,Finalize
E_770,Case_110,Approve,2025-01-29 15:56:35.666853+00:00,User_4,Branch_A,Morning,Operations,29,5,2.84,Afternoon,2,False,5,Winter,1,Approve
E_791,Case_113,Finalize,2025-01-29 15:58:35.666853+00:00,User_1,Headquarters,Morning,Finance,88,2,4.13,Afternoon,2,False,5,Winter,1,Finalize
E_153,Case_22,Submit,2025-01-29 16:17:35.666853+00:00,User_4,Branch_B,Morning,HR,104,1,0.73,Late_Afternoon,2,False,5,Winter,1,Submit
E_475,Case_68,Approve,2025-01-29 16:22:35.666853+00:00,User_3,Branch_A,Morning,Operations,45,3,2.94,Late_Afternoon,2,False,5,Winter,1,Approve
E_1168,Case_167,Submit,2025-01-29 16:36:35.666853+00:00,User_3,Branch_C,Morning,IT,106,4,1.7,Late_Afternoon,2,False,5,Winter,1,Submit
E_40,Case_6,Approve,2025-01-29 16:59:35.666853+00:00,User_3,Branch_B,Night,HR,58,3,1.33,Late_Afternoon,2,False,5,Winter,1,Approve
E_476,Case_68,Finalize,2025-01-29 17:05:35.666853+00:00,User_1,Branch_B,Night,Finance,41,2,5.96,Late_Afternoon,2,False,5,Winter,1,Finalize
E_41,Case_6,Submit,2025-01-29 17:10:35.666853+00:00,User_4,Branch_C,Night,Operations,59,5,8.29,Late_Afternoon,2,False,5,Winter,1,Submit
E_154,Case_22,Finalize,2025-01-29 17:46:35.666853+00:00,User_3,Branch_A,Night,IT,29,1,9.59,Late_Afternoon,2,False,5,Winter,1,Finalize
E_42,Case_6,Finalize,2025-01-29 17:49:35.666853+00:00,User_4,Branch_C,Afternoon,HR,64,3,7.2,Late_Afternoon,2,False,5,Winter,1,Finalize
E_1169,Case_167,Finalize,2025-01-29 18:13:35.666853+00:00,User_3,Branch_C,Morning,Operations,32,4,6.91,Late_Afternoon,2,False,5,Winter,1,Finalize
E_1317,Case_189,Submit,2025-01-30 10:26:35.666853+00:00,User_2,Branch_C,Night,HR,53,4,9.39,Morning,3,False,5,Winter,1,Submit
E_561,Case_81,Submit,2025-01-30 10:26:35.666853+00:00,User_1,Branch_C,Afternoon,Operations,23,3,1.59,Morning,3,False,5,Winter,1,Submit
E_904,Case_130,Submit,2025-01-30 10:26:35.666853+00:00,User_4,Headquarters,Morning,Finance,81,3,6.35,Morning,3,False,5,Winter,1,Submit
E_1338,Case_192,Submit,2025-01-30 10:26:35.666853+00:00,User_3,Branch_C,Morning,Operations,18,4,7.46,Morning,3,False,5,Winter,1,Submit
E_1,Case_1,Submit,2025-01-30 10:26:35.666853+00:00,User_2,Headquarters,Afternoon,Finance,101,1,0.75,Morning,3,False,5,Winter,1,Submit
E_2,Case_1,Submit,2025-01-30 11:11:35.666853+00:00,User_4,Branch_C,Afternoon,IT,82,5,7.93,Morning,3,False,5,Winter,1,Submit
E_905,Case_130,Review,2025-01-30 11:17:35.666853+00:00,User_3,Branch_C,Afternoon,Operations,78,1,6.49,Morning,3,False,5,Winter,1,Review
E_1318,Case_189,Review,2025-01-30 11:55:35.666853+00:00,User_3,Branch_C,Afternoon,IT,29,2,5.91,Morning,3,False,5,Winter,1,Review
E_1339,Case_192,Review,2025-01-30 12:16:35.666853+00:00,User_4,Headquarters,Morning,HR,6,4,8.52,Afternoon,3,False,5,Winter,1,Review
E_562,Case_81,Archive,2025-01-30 12:16:35.666853+00:00,User_3,Headquarters,Morning,Operations,60,3,0.58,Afternoon,3,False,5,Winter,1,Archive
E_563,Case_81,Submit,2025-01-30 12:17:35.666853+00:00,User_1,Branch_B,Night,IT,5,1,7.64,Afternoon,3,False,5,Winter,1,Submit
E_906,Case_130,Archive,2025-01-30 12:23:35.666853+00:00,User_3,Headquarters,Night,Operations,86,2,8.09,Afternoon,3,False,5,Winter,1,Archive
E_1319,Case_189,Archive,2025-01-30 12:28:35.666853+00:00,User_4,Branch_C,Night,Finance,106,5,4.09,Afternoon,3,False,5,Winter,1,Archive
E_1340,Case_192,Archive,2025-01-30 13:01:35.666853+00:00,User_4,Headquarters,Afternoon,Operations,44,3,4.52,Afternoon,3,False,5,Winter,1,Archive
E_3,Case_1,Review,2025-01-30 13:03:35.666853+00:00,User_1,Branch_A,Afternoon,Operations,23,4,6.35,Afternoon,3,False,5,Winter,1,Review
E_1320,Case_189,Submit,2025-01-30 13:56:35.666853+00:00,User_3,Branch_B,Morning,Operations,70,5,1.9,Afternoon,3,False,5,Winter,1,Submit
E_907,Case_130,Submit,2025-01-30 14:04:35.666853+00:00,User_4,Branch_C,Morning,IT,1,1,6.47,Afternoon,3,False,5,Winter,1,Submit
E_4,Case_1,Submit,2025-01-30 14:06:35.666853+00:00,User_3,Branch_A,Afternoon,Operations,30,3,0.71,Afternoon,3,False,5,Winter,1,Submit
E_564,Case_81,Review,2025-01-30 14:07:35.666853+00:00,User_2,Branch_A,Night,Finance,11,2,5.24,Afternoon,3,False,5,Winter,1,Review
E_1341,Case_192,Submit,2025-01-30 14:17:35.666853+00:00,User_1,Branch_C,Morning,Finance,31,1,6.21,Afternoon,3,False,5,Winter,1,Submit
E_565,Case_81,Submit,2025-01-30 14:33:35.666853+00:00,User_1,Branch_C,Morning,Operations,42,2,2.35,Afternoon,3,False,5,Winter,1,Submit
E_908,Case_130,Review,2025-01-30 14:43:35.666853+00:00,User_3,Branch_C,Night,Operations,7,3,4.99,Afternoon,3,False,5,Winter,1,Review
E_5,Case_1,Approve,2025-01-30 15:01:35.666853+00:00,User_3,Branch_C,Afternoon,Finance,33,1,9.64,Afternoon,3,False,5,Winter,1,Approve
E_1342,Case_192,Approve,2025-01-30 15:29:35.666853+00:00,User_3,Headquarters,Afternoon,Operations,63,1,9.1,Afternoon,3,False,5,Winter,1,Approve
E_6,Case_1,Submit,2025-01-30 15:34:35.666853+00:00,User_3,Headquarters,Morning,HR,89,1,3.77,Afternoon,3,False,5,Winter,1,Submit
E_1321,Case_189,Review,2025-01-30 15:55:35.666853+00:00,User_2,Branch_A,Night,HR,95,4,1.39,Afternoon,3,False,5,Winter,1,Review
E_1343,Case_192,Submit,2025-01-30 16:10:35.666853+00:00,User_4,Branch_A,Morning,Finance,91,5,9.05,Late_Afternoon,3,False,5,Winter,1,Submit
E_909,Case_130,Submit,2025-01-30 16:13:35.666853+00:00,User_1,Branch_C,Morning,HR,77,5,1.3,Late_Afternoon,3,False,5,Winter,1,Submit
E_566,Case_81,Approve,2025-01-30 16:31:35.666853+00:00,User_1,Branch_C,Afternoon,Operations,66,3,0.36,Late_Afternoon,3,False,5,Winter,1,Approve
E_1344,Case_192,Finalize,2025-01-30 16:39:35.666853+00:00,User_1,Headquarters,Morning,IT,18,1,6.39,Late_Afternoon,3,False,5,Winter,1,Finalize
E_7,Case_1,Finalize,2025-01-30 17:08:35.666853+00:00,User_3,Branch_A,Morning,Finance,41,1,4.24,Late_Afternoon,3,False,5,Winter,1,Finalize
E_1322,Case_189,Submit,2025-01-30 17:10:35.666853+00:00,User_3,Headquarters,Morning,Finance,120,4,5.01,Late_Afternoon,3,False,5,Winter,1,Submit
E_1323,Case_189,Approve,2025-01-30 17:17:35.666853+00:00,User_1,Branch_C,Morning,Finance,30,1,9.23,Late_Afternoon,3,False,5,Winter,1,Approve
E_910,Case_130,Approve,2025-01-30 17:21:35.666853+00:00,User_3,Headquarters,Afternoon,Operations,70,1,5.59,Late_Afternoon,3,False,5,Winter,1,Approve
E_567,Case_81,Finalize,2025-01-30 18:30:35.666853+00:00,User_4,Headquarters,Morning,IT,42,2,4.83,Late_Afternoon,3,False,5,Winter,1,Finalize
E_379,Case_55,Submit,2025-01-31 10:26:35.666853+00:00,User_3,Branch_C,Morning,IT,52,5,3.04,Morning,4,False,5,Winter,1,Submit
E_365,Case_53,Submit,2025-01-31 10:26:35.666853+00:00,User_2,Branch_B,Afternoon,HR,7,4,2.58,Morning,4,False,5,Winter,1,Submit
E_400,Case_58,Submit,2025-01-31 10:26:35.666853+00:00,User_4,Branch_B,Afternoon,Finance,70,1,5.87,Morning,4,False,5,Winter,1,Submit
E_366,Case_53,Review,2025-01-31 10:27:35.666853+00:00,User_4,Headquarters,Afternoon,HR,34,4,9.7,Morning,4,False,5,Winter,1,Review
E_380,Case_55,Archive,2025-01-31 10:38:35.666853+00:00,User_1,Branch_B,Afternoon,IT,66,5,0.37,Morning,4,False,5,Winter,1,Archive
E_367,Case_53,Archive,2025-01-31 11:12:35.666853+00:00,User_3,Branch_B,Afternoon,Finance,17,5,2.88,Morning,4,False,5,Winter,1,Archive
E_381,Case_55,Submit,2025-01-31 11:38:35.666853+00:00,User_4,Headquarters,Afternoon,IT,110,3,8.13,Morning,4,False,5,Winter,1,Submit
E_401,Case_58,Archive,2025-01-31 12:07:35.666853+00:00,User_4,Branch_C,Afternoon,Finance,60,1,3.0,Afternoon,4,False,5,Winter,1,Archive
E_382,Case_55,Review,2025-01-31 12:28:35.666853+00:00,User_3,Branch_A,Afternoon,Operations,85,2,5.61,Afternoon,4,False,5,Winter,1,Review
E_383,Case_55,Submit,2025-01-31 12:39:35.666853+00:00,User_4,Branch_A,Night,Operations,79,2,6.63,Afternoon,4,False,5,Winter,1,Submit
E_368,Case_53,Submit,2025-01-31 13:12:35.666853+00:00,User_3,Branch_B,Night,Finance,30,1,8.01,Afternoon,4,False,5,Winter,1,Submit
E_384,Case_55,Approve,2025-01-31 13:14:35.666853+00:00,User_2,Branch_A,Night,Finance,20,4,3.76,Afternoon,4,False,5,Winter,1,Approve
E_402,Case_58,Review,2025-01-31 13:19:35.666853+00:00,User_2,Branch_A,Afternoon,Finance,95,5,9.38,Afternoon,4,False,5,Winter,1,Review
E_403,Case_58,Submit,2025-01-31 14:08:35.666853+00:00,User_2,Branch_B,Morning,HR,43,1,4.6,Afternoon,4,False,5,Winter,1,Submit
E_385,Case_55,Finalize,2025-01-31 14:25:35.666853+00:00,User_2,Branch_C,Afternoon,Operations,16,3,3.23,Afternoon,4,False,5,Winter,1,Finalize
E_369,Case_53,Review,2025-01-31 14:27:35.666853+00:00,User_2,Branch_A,Morning,Finance,32,1,2.03,Afternoon,4,False,5,Winter,1,Review
E_370,Case_53,Submit,2025-01-31 15:26:35.666853+00:00,User_4,Branch_A,Morning,Operations,111,2,7.07,Afternoon,4,False,5,Winter,1,Submit
E_404,Case_58,Approve,2025-01-31 15:49:35.666853+00:00,User_3,Branch_C,Night,IT,40,2,3.81,Afternoon,4,False,5,Winter,1,Approve
E_405,Case_58,Submit,2025-01-31 15:54:35.666853+00:00,User_4,Branch_C,Afternoon,IT,77,4,5.86,Afternoon,4,False,5,Winter,1,Submit
E_406,Case_58,Finalize,2025-01-31 16:25:35.666853+00:00,User_4,Branch_A,Morning,Operations,77,4,5.93,Late_Afternoon,4,False,5,Winter,1,Finalize
E_371,Case_53,Approve,2025-01-31 17:13:35.666853+00:00,User_2,Branch_C,Morning,Finance,87,5,5.7,Late_Afternoon,4,False,5,Winter,1,Approve
E_729,Case_105,Submit,2025-02-01 10:26:35.666853+00:00,User_1,Branch_A,Morning,Operations,96,5,9.68,Morning,5,True,1,Winter,2,Submit
E_512,Case_74,Submit,2025-02-01 10:26:35.666853+00:00,User_3,Branch_B,Morning,IT,85,4,3.53,Morning,5,True,1,Winter,2,Submit
E_134,Case_20,Submit,2025-02-01 10:26:35.666853+00:00,User_2,Branch_B,Afternoon,Finance,98,5,6.16,Morning,5,True,1,Winter,2,Submit
E_610,Case_88,Submit,2025-02-01 10:26:35.666853+00:00,User_4,Branch_A,Night,Operations,118,5,4.52,Morning,5,True,1,Winter,2,Submit
E_547,Case_79,Submit,2025-02-01 10:26:35.666853+00:00,User_4,Branch_B,Afternoon,Operations,12,1,5.51,Morning,5,True,1,Winter,2,Submit
E_897,Case_129,Submit,2025-02-01 10:26:35.666853+00:00,User_4,Headquarters,Afternoon,Operations,36,1,0.87,Morning,5,True,1,Winter,2,Submit
E_974,Case_140,Submit,2025-02-01 10:26:35.666853+00:00,User_3,Headquarters,Afternoon,HR,116,3,0.46,Morning,5,True,1,Winter,2,Submit
E_204,Case_30,Submit,2025-02-01 10:26:35.666853+00:00,User_2,Branch_A,Afternoon,Finance,27,5,8.63,Morning,5,True,1,Winter,2,Submit
E_337,Case_49,Submit,2025-02-01 10:26:35.666853+00:00,User_3,Branch_B,Morning,Operations,8,3,3.14,Morning,5,True,1,Winter,2,Submit
E_611,Case_88,Archive,2025-02-01 10:42:35.666853+00:00,User_3,Headquarters,Afternoon,Finance,69,5,0.89,Morning,5,True,1,Winter,2,Archive
E_975,Case_140,Archive,2025-02-01 10:55:35.666853+00:00,User_4,Branch_A,Afternoon,Operations,37,5,3.6,Morning,5,True,1,Winter,2,Archive
E_976,Case_140,Submit,2025-02-01 11:15:35.666853+00:00,User_2,Branch_A,Morning,HR,75,1,3.48,Morning,5,True,1,Winter,2,Submit
E_205,Case_30,Archive,2025-02-01 11:27:35.666853+00:00,User_4,Branch_B,Morning,HR,37,5,1.87,Morning,5,True,1,Winter,2,Archive
E_548,Case_79,Archive,2025-02-01 11:31:35.666853+00:00,User_1,Branch_C,Morning,IT,60,4,3.89,Morning,5,True,1,Winter,2,Archive
E_898,Case_129,Review,2025-02-01 11:36:35.666853+00:00,User_3,Branch_A,Night,Finance,58,2,6.22,Morning,5,True,1,Winter,2,Review
E_612,Case_88,Review,2025-02-01 11:46:35.666853+00:00,User_4,Headquarters,Night,Operations,84,3,5.71,Morning,5,True,1,Winter,2,Review
E_135,Case_20,Submit,2025-02-01 11:54:35.666853+00:00,User_3,Branch_B,Night,HR,54,2,7.68,Morning,5,True,1,Winter,2,Submit
E_338,Case_49,Review,2025-02-01 11:56:35.666853+00:00,User_2,Headquarters,Morning,Finance,37,3,9.49,Morning,5,True,1,Winter,2,Review
E_549,Case_79,Review,2025-02-01 11:56:35.666853+00:00,User_2,Branch_C,Night,IT,109,3,5.88,Morning,5,True,1,Winter,2,Review
E_977,Case_140,Review,2025-02-01 11:59:35.666853+00:00,User_1,Branch_B,Night,HR,78,5,8.07,Morning,5,True,1,Winter,2,Review
E_899,Case_129,Archive,2025-02-01 11:59:35.666853+00:00,User_3,Branch_A,Afternoon,Operations,32,4,5.03,Morning,5,True,1,Winter,2,Archive
E_513,Case_74,Review,2025-02-01 11:59:35.666853+00:00,User_1,Branch_C,Afternoon,Finance,99,4,8.84,Morning,5,True,1,Winter,2,Review
E_730,Case_105,Review,2025-02-01 12:11:35.666853+00:00,User_3,Headquarters,Night,HR,102,3,4.14,Afternoon,5,True,1,Winter,2,Review
E_613,Case_88,Submit,2025-02-01 12:14:35.666853+00:00,User_3,Headquarters,Morning,IT,63,5,4.54,Afternoon,5,True,1,Winter,2,Submit
E_514,Case_74,Archive,2025-02-01 12:33:35.666853+00:00,User_4,Headquarters,Night,HR,16,1,5.08,Afternoon,5,True,1,Winter,2,Archive
E_978,Case_140,Submit,2025-02-01 12:34:35.666853+00:00,User_4,Branch_A,Morning,Finance,27,3,9.74,Afternoon,5,True,1,Winter,2,Submit
E_206,Case_30,Submit,2025-02-01 12:42:35.666853+00:00,User_1,Headquarters,Night,Finance,46,1,2.29,Afternoon,5,True,1,Winter,2,Submit
E_136,Case_20,Review,2025-02-01 12:54:35.666853+00:00,User_2,Headquarters,Morning,Finance,40,3,3.63,Afternoon,5,True,1,Winter,2,Review
E_339,Case_49,Archive,2025-02-01 13:07:35.666853+00:00,User_2,Branch_B,Night,HR,54,2,0.92,Afternoon,5,True,1,Winter,2,Archive
E_900,Case_129,Submit,2025-02-01 13:15:35.666853+00:00,User_4,Branch_B,Night,Finance,13,1,6.21,Afternoon,5,True,1,Winter,2,Submit
E_614,Case_88,Approve,2025-02-01 13:19:35.666853+00:00,User_4,Branch_C,Night,Operations,21,2,2.76,Afternoon,5,True,1,Winter,2,Approve
E_979,Case_140,Approve,2025-02-01 13:23:35.666853+00:00,User_4,Headquarters,Morning,Finance,63,5,0.25,Afternoon,5,True,1,Winter,2,Approve
E_207,Case_30,Review,2025-02-01 13:27:35.666853+00:00,User_1,Headquarters,Afternoon,HR,7,5,2.1,Afternoon,5,True,1,Winter,2,Review
E_515,Case_74,Submit,2025-02-01 13:31:35.666853+00:00,User_2,Headquarters,Night,Finance,51,5,5.78,Afternoon,5,True,1,Winter,2,Submit
E_550,Case_79,Submit,2025-02-01 13:32:35.666853+00:00,User_1,Branch_B,Night,IT,4,4,9.41,Afternoon,5,True,1,Winter,2,Submit
E_731,Case_105,Archive,2025-02-01 13:44:35.666853+00:00,User_1,Branch_A,Afternoon,HR,92,4,6.92,Afternoon,5,True,1,Winter,2,Archive
E_340,Case_49,Submit,2025-02-01 13:48:35.666853+00:00,User_1,Branch_B,Morning,HR,35,4,2.01,Afternoon,5,True,1,Winter,2,Submit
E_901,Case_129,Review,2025-02-01 13:57:35.666853+00:00,User_1,Headquarters,Afternoon,IT,18,5,2.89,Afternoon,5,True,1,Winter,2,Review
E_516,Case_74,Review,2025-02-01 14:16:35.666853+00:00,User_1,Branch_B,Morning,Operations,56,1,9.28,Afternoon,5,True,1,Winter,2,Review
E_551,Case_79,Approve,2025-02-01 14:25:35.666853+00:00,User_1,Headquarters,Afternoon,Operations,6,1,4.76,Afternoon,5,True,1,Winter,2,Approve
E_137,Case_20,Submit,2025-02-01 14:25:35.666853+00:00,User_1,Branch_C,Night,IT,27,3,8.17,Afternoon,5,True,1,Winter,2,Submit
E_517,Case_74,Submit,2025-02-01 14:33:35.666853+00:00,User_2,Branch_A,Afternoon,Finance,95,4,3.01,Afternoon,5,True,1,Winter,2,Submit
E_518,Case_74,Approve,2025-02-01 14:41:35.666853+00:00,User_4,Branch_C,Morning,Finance,44,5,3.79,Afternoon,5,True,1,Winter,2,Approve
E_552,Case_79,Submit,2025-02-01 14:48:35.666853+00:00,User_3,Branch_A,Morning,HR,107,2,9.72,Afternoon,5,True,1,Winter,2,Submit
E_615,Case_88,Submit,2025-02-01 14:58:35.666853+00:00,User_1,Branch_A,Afternoon,IT,9,2,6.33,Afternoon,5,True,1,Winter,2,Submit
E_980,Case_140,Finalize,2025-02-01 15:01:35.666853+00:00,User_3,Headquarters,Afternoon,IT,2,5,0.31,Afternoon,5,True,1,Winter,2,Finalize
E_208,Case_30,Submit,2025-02-01 15:23:35.666853+00:00,User_3,Headquarters,Night,Finance,45,4,7.57,Afternoon,5,True,1,Winter,2,Submit
E_732,Case_105,Submit,2025-02-01 15:27:35.666853+00:00,User_1,Branch_A,Night,HR,104,3,6.25,Afternoon,5,True,1,Winter,2,Submit
E_341,Case_49,Approve,2025-02-01 15:29:35.666853+00:00,User_4,Headquarters,Night,Finance,12,3,8.93,Afternoon,5,True,1,Winter,2,Approve
E_902,Case_129,Submit,2025-02-01 15:36:35.666853+00:00,User_4,Headquarters,Afternoon,HR,100,1,1.27,Afternoon,5,True,1,Winter,2,Submit
E_342,Case_49,Submit,2025-02-01 15:43:35.666853+00:00,User_3,Branch_C,Night,Operations,47,4,2.94,Afternoon,5,True,1,Winter,2,Submit
E_209,Case_30,Approve,2025-02-01 15:55:35.666853+00:00,User_2,Branch_B,Morning,Operations,115,3,8.57,Afternoon,5,True,1,Winter,2,Approve
E_733,Case_105,Review,2025-02-01 16:08:35.666853+00:00,User_2,Branch_C,Morning,Operations,63,1,1.95,Late_Afternoon,5,True,1,Winter,2,Review
E_553,Case_79,Finalize,2025-02-01 16:09:35.666853+00:00,User_2,Branch_C,Afternoon,HR,7,4,6.74,Late_Afternoon,5,True,1,Winter,2,Finalize
E_616,Case_88,Finalize,2025-02-01 16:23:35.666853+00:00,User_1,Branch_A,Afternoon,IT,101,5,1.16,Late_Afternoon,5,True,1,Winter,2,Finalize
E_138,Case_20,Approve,2025-02-01 16:24:35.666853+00:00,User_3,Headquarters,Morning,Finance,4,3,1.65,Late_Afternoon,5,True,1,Winter,2,Approve
E_139,Case_20,Submit,2025-02-01 16:40:35.666853+00:00,User_3,Headquarters,Night,IT,47,3,0.92,Late_Afternoon,5,True,1,Winter,2,Submit
