event_id,timestamp,activity,cluster_id,operation,operation_id
6347,2025-07-03T01:56:03.971977,I,0,split,3264
6352,2025-07-03T01:56:03.971977,I,0,split,3264
6366,2025-07-03T01:56:03.971977,I,0,split,3264
6375,2025-07-03T01:56:03.971977,I,0,split,3264
6389,2025-07-03T01:56:03.971977,I,0,split,3264
6415,2025-07-03T01:56:03.971977,I,0,split,3264
6473,2025-07-03T01:56:03.971977,I,0,split,3264
6505,2025-07-03T01:56:03.971977,I,0,split,3264
6561,2025-07-03T01:56:03.971977,I,0,split,3264
6587,2025-07-03T01:56:03.971977,I,0,split,3264
6600,2025-07-03T01:56:03.971977,I,0,split,3264
6609,2025-07-03T01:56:03.971977,I,0,split,3264
6626,2025-07-03T01:56:03.971977,I,0,split,3264
6634,2025-07-03T01:56:03.971977,I,0,split,3264
6665,2025-07-03T01:56:03.971977,I,0,split,3264
6695,2025-07-03T01:56:03.971977,I,0,split,3264
6733,2025-07-03T01:56:03.971977,I,0,split,3264
6770,2025-07-03T01:56:03.971977,I,0,split,3264
6787,2025-07-03T01:56:03.971977,I,0,split,3264
6842,2025-07-03T01:56:03.971977,I,0,split,3264
6862,2025-07-03T01:56:03.971977,I,0,split,3264
6873,2025-07-03T01:56:03.971977,I,0,split,3264
6877,2025-07-03T01:56:03.971977,I,0,split,3264
6892,2025-07-03T01:56:03.971977,I,0,split,3264
6933,2025-07-03T01:56:03.971977,I,0,split,3264
6953,2025-07-03T01:56:03.971977,I,0,split,3264
6971,2025-07-03T01:56:03.971977,I,0,split,3264
6978,2025-07-03T01:56:03.971977,I,0,split,3264
6998,2025-07-03T01:56:03.971977,I,0,split,3264
7044,2025-07-03T01:56:03.971977,I,0,split,3264
7056,2025-07-03T01:56:03.971977,I,0,split,3264
7061,2025-07-03T01:56:03.971977,I,0,split,3264
7083,2025-07-03T01:56:03.971977,I,0,split,3264
7111,2025-07-03T01:56:03.971977,I,0,split,3264
7120,2025-07-03T01:56:03.971977,I,0,split,3264
7128,2025-07-03T01:56:03.971977,I,0,split,3264
7159,2025-07-03T01:56:03.971977,I,0,split,3264
7172,2025-07-03T01:56:03.971977,I,0,split,3264
7180,2025-07-03T01:56:03.971977,I,0,split,3264
7201,2025-07-03T01:56:03.971977,I,0,split,3264
7221,2025-07-03T01:56:03.971977,I,0,split,3264
7246,2025-07-03T01:56:03.971977,I,0,split,3264
7255,2025-07-03T01:56:03.971977,I,0,split,3264
7264,2025-07-03T01:56:03.971977,I,0,split,3264
7276,2025-07-03T01:56:03.971977,I,0,split,3264
7288,2025-07-03T01:56:03.971977,I,0,split,3264
7307,2025-07-03T01:56:03.971977,I,0,split,3264
7393,2025-07-03T01:56:03.971977,I,0,split,3264
7402,2025-07-03T01:56:03.971977,I,0,split,3264
7446,2025-07-03T01:56:03.971977,I,0,split,3264
7465,2025-07-03T01:56:03.971977,I,0,split,3264
7474,2025-07-03T01:56:03.971977,I,0,split,3264
7483,2025-07-03T01:56:03.971977,I,0,split,3264
7497,2025-07-03T01:56:03.971977,I,0,split,3264
7509,2025-07-03T01:56:03.971977,I,0,split,3264
7515,2025-07-03T01:56:03.971977,I,0,split,3264
7528,2025-07-03T01:56:03.971977,I,0,split,3264
7545,2025-07-03T01:56:03.971977,I,0,split,3264
7552,2025-07-03T01:56:03.971977,I,0,split,3264
7571,2025-07-03T01:56:03.971977,I,0,split,3264
7588,2025-07-03T01:56:03.971977,I,0,split,3264
7606,2025-07-03T01:56:03.971977,I,0,split,3264
7710,2025-07-03T01:56:03.971977,I,0,split,3264
7721,2025-07-03T01:56:03.971977,I,0,split,3264
7750,2025-07-03T01:56:03.971977,I,0,split,3264
7766,2025-07-03T01:56:03.971977,I,0,split,3264
7786,2025-07-03T01:56:03.971977,I,0,split,3264
7824,2025-07-03T01:56:03.971977,I,0,split,3264
7859,2025-07-03T01:56:03.971977,I,0,split,3264
7896,2025-07-03T01:56:03.971977,I,0,split,3264
7916,2025-07-03T01:56:03.971977,I,0,split,3264
7928,2025-07-03T01:56:03.971977,I,0,split,3264
7953,2025-07-03T01:56:03.971977,I,0,split,3264
7982,2025-07-03T01:56:03.971977,I,0,split,3264
7996,2025-07-03T01:56:03.971977,I,0,split,3264
8092,2025-07-03T01:56:03.971977,I,0,split,3264
8115,2025-07-03T01:56:03.971977,I,0,split,3264
8123,2025-07-03T01:56:03.971977,I,0,split,3264
8156,2025-07-03T01:56:03.971977,I,0,split,3264
8165,2025-07-03T01:56:03.971977,I,0,split,3264
8192,2025-07-03T01:56:03.971977,I,0,split,3264
8200,2025-07-03T01:56:03.971977,I,0,split,3264
8227,2025-07-03T01:56:03.971977,I,0,split,3264
8252,2025-07-03T01:56:03.971977,I,0,split,3264
8262,2025-07-03T01:56:03.971977,I,0,split,3264
8285,2025-07-03T01:56:03.971977,I,0,split,3264
8326,2025-07-03T01:56:03.971977,I,0,split,3264
8355,2025-07-03T01:56:03.971977,I,0,split,3264
8385,2025-07-03T01:56:03.971977,I,0,split,3264
8392,2025-07-03T01:56:03.971977,I,0,split,3264
8404,2025-07-03T01:56:03.971977,I,0,split,3264
8434,2025-07-03T01:56:03.971977,I,0,split,3264
8441,2025-07-03T01:56:03.971977,I,0,split,3264
8454,2025-07-03T01:56:03.971977,I,0,split,3264
8462,2025-07-03T01:56:03.971977,I,0,split,3264
8481,2025-07-03T01:56:03.971977,I,0,split,3264
8523,2025-07-03T01:56:03.971977,I,0,split,3264
8532,2025-07-03T01:56:03.971977,I,0,split,3264
8544,2025-07-03T01:56:03.971977,I,0,split,3264
8550,2025-07-03T01:56:03.971977,I,0,split,3264
8568,2025-07-03T01:56:03.971977,I,0,split,3264
8577,2025-07-03T01:56:03.971977,I,0,split,3264
8614,2025-07-03T01:56:03.971977,I,0,split,3264
8717,2025-07-03T01:56:03.971977,I,0,split,3264
8731,2025-07-03T01:56:03.971977,I,0,split,3264
8736,2025-07-03T01:56:03.971977,I,0,split,3264
8754,2025-07-03T01:56:03.971977,I,0,split,3264
8770,2025-07-03T01:56:03.971977,I,0,split,3264
8782,2025-07-03T01:56:03.971977,I,0,split,3264
8800,2025-07-03T01:56:03.971977,I,0,split,3264
8817,2025-07-03T01:56:03.971977,I,0,split,3264
8864,2025-07-03T01:56:03.971977,I,0,split,3264
8882,2025-07-03T01:56:03.971977,I,0,split,3264
8902,2025-07-03T01:56:03.971977,I,0,split,3264
8933,2025-07-03T01:56:03.971977,I,0,split,3264
8998,2025-07-03T01:56:03.971977,I,0,split,3264
9002,2025-07-03T01:56:03.971977,I,0,split,3264
9011,2025-07-03T01:56:03.971977,I,0,split,3264
9026,2025-07-03T01:56:03.971977,I,0,split,3264
9047,2025-07-03T01:56:03.971977,I,0,split,3264
9052,2025-07-03T01:56:03.971977,I,0,split,3264
9060,2025-07-03T01:56:03.971977,I,0,split,3264
9074,2025-07-03T01:56:03.971977,I,0,split,3264
9078,2025-07-03T01:56:03.971977,I,0,split,3264
9087,2025-07-03T01:56:03.971977,I,0,split,3264
9119,2025-07-03T01:56:03.971977,I,0,split,3264
9143,2025-07-03T01:56:03.971977,I,0,split,3264
9164,2025-07-03T01:56:03.971977,I,0,split,3264
9170,2025-07-03T01:56:03.971977,I,0,split,3264
9180,2025-07-03T01:56:03.971977,I,0,split,3264
9191,2025-07-03T01:56:03.971977,I,0,split,3264
9218,2025-07-03T01:56:03.971977,I,0,split,3264
9225,2025-07-03T01:56:03.971977,I,0,split,3264
9231,2025-07-03T01:56:03.971977,I,0,split,3264
9247,2025-07-03T01:56:03.971977,I,0,split,3264
9274,2025-07-03T01:56:03.971977,I,0,split,3264
9283,2025-07-03T01:56:03.971977,I,0,split,3264
9301,2025-07-03T01:56:03.971977,I,0,split,3264
9335,2025-07-03T01:56:03.971977,I,0,split,3264
9359,2025-07-03T01:56:03.971977,I,0,split,3264
9368,2025-07-03T01:56:03.971977,I,0,split,3264
9379,2025-07-03T01:56:03.971977,I,0,split,3264
9407,2025-07-03T01:56:03.971977,I,0,split,3264
9413,2025-07-03T01:56:03.971977,I,0,split,3264
9422,2025-07-03T01:56:03.971977,I,0,split,3264
9450,2025-07-03T01:56:03.971977,I,0,split,3264
9459,2025-07-03T01:56:03.971977,I,0,split,3264
9498,2025-07-03T01:56:03.971977,I,0,split,3264
9521,2025-07-03T01:56:03.971977,I,0,split,3264
9549,2025-07-03T01:56:03.971977,I,0,split,3264
9582,2025-07-03T01:56:03.971977,I,0,split,3264
9605,2025-07-03T01:56:03.971977,I,0,split,3264
9620,2025-07-03T01:56:03.971977,I,0,split,3264
9631,2025-07-03T01:56:03.971977,I,0,split,3264
9640,2025-07-03T01:56:03.971977,I,0,split,3264
9659,2025-07-03T01:56:03.971977,I,0,split,3264
9664,2025-07-03T01:56:03.971977,I,0,split,3264
9695,2025-07-03T01:56:03.971977,I,0,split,3264
9704,2025-07-03T01:56:03.971977,I,0,split,3264
9766,2025-07-03T01:56:03.971977,I,0,split,3264
9802,2025-07-03T01:56:03.971977,I,0,split,3264
9810,2025-07-03T01:56:03.971977,I,0,split,3264
9874,2025-07-03T01:56:03.971977,I,0,split,3264
9935,2025-07-03T01:56:03.971977,I,0,split,3264
9946,2025-07-03T01:56:03.971977,I,0,split,3264
9950,2025-07-03T01:56:03.971977,I,0,split,3264
9962,2025-07-03T01:56:03.971977,I,0,split,3264
9972,2025-07-03T01:56:03.971977,I,0,split,3264
9977,2025-07-03T01:56:03.971977,I,0,split,3264
9998,2025-07-03T01:56:03.971977,I,0,split,3264
10007,2025-07-03T01:56:03.971977,I,0,split,3264
10032,2025-07-03T01:56:03.971977,I,0,split,3264
10041,2025-07-03T01:56:03.971977,I,0,split,3264
10047,2025-07-03T01:56:03.971977,I,0,split,3264
10056,2025-07-03T01:56:03.971977,I,0,split,3264
10068,2025-07-03T01:56:03.971977,I,0,split,3264
10097,2025-07-03T01:56:03.971977,I,0,split,3264
10110,2025-07-03T01:56:03.971977,I,0,split,3264
10132,2025-07-03T01:56:03.971977,I,0,split,3264
10141,2025-07-03T01:56:03.971977,I,0,split,3264
10191,2025-07-03T01:56:03.971977,I,0,split,3264
10208,2025-07-03T01:56:03.971977,I,0,split,3264
10220,2025-07-03T01:56:03.971977,I,0,split,3264
10256,2025-07-03T01:56:03.971977,I,0,split,3264
10263,2025-07-03T01:56:03.971977,I,0,split,3264
10292,2025-07-03T01:56:03.971977,I,0,split,3264
10296,2025-07-03T01:56:03.971977,I,0,split,3264
10309,2025-07-03T01:56:03.971977,I,0,split,3264
10325,2025-07-03T01:56:03.971977,I,0,split,3264
10330,2025-07-03T01:56:03.971977,I,0,split,3264
10338,2025-07-03T01:56:03.971977,I,0,split,3264
10348,2025-07-03T01:56:03.971977,I,0,split,3264
10349,10349.0,H,551,assign,0
10350,10350.0,G,0,assign,0
10351,10351.0,A,0,assign,0
6050,2025-07-03T01:56:04.026595,A,0,split,3267
6085,2025-07-03T01:56:04.026595,A,0,split,3267
6110,2025-07-03T01:56:04.026595,A,0,split,3267
6123,2025-07-03T01:56:04.026595,A,0,split,3267
6157,2025-07-03T01:56:04.026595,A,0,split,3267
6210,2025-07-03T01:56:04.026595,A,0,split,3267
6294,2025-07-03T01:56:04.026595,A,0,split,3267
6382,2025-07-03T01:56:04.026595,A,0,split,3267
6402,2025-07-03T01:56:04.026595,A,0,split,3267
6406,2025-07-03T01:56:04.026595,A,0,split,3267
6484,2025-07-03T01:56:04.026595,A,0,split,3267
6501,2025-07-03T01:56:04.026595,A,0,split,3267
6519,2025-07-03T01:56:04.026595,A,0,split,3267
6528,2025-07-03T01:56:04.026595,A,0,split,3267
6545,2025-07-03T01:56:04.026595,A,0,split,3267
6565,2025-07-03T01:56:04.026595,A,0,split,3267
6569,2025-07-03T01:56:04.026595,A,0,split,3267
6592,2025-07-03T01:56:04.026595,A,0,split,3267
6598,2025-07-03T01:56:04.026595,A,0,split,3267
6684,2025-07-03T01:56:04.026595,A,0,split,3267
6698,2025-07-03T01:56:04.026595,A,0,split,3267
6724,2025-07-03T01:56:04.026595,A,0,split,3267
6738,2025-07-03T01:56:04.026595,A,0,split,3267
6752,2025-07-03T01:56:04.026595,A,0,split,3267
6790,2025-07-03T01:56:04.026595,A,0,split,3267
6805,2025-07-03T01:56:04.026595,A,0,split,3267
6820,2025-07-03T01:56:04.026595,A,0,split,3267
6846,2025-07-03T01:56:04.026595,A,0,split,3267
6897,2025-07-03T01:56:04.026595,A,0,split,3267
6929,2025-07-03T01:56:04.026595,A,0,split,3267
6951,2025-07-03T01:56:04.026595,A,0,split,3267
6994,2025-07-03T01:56:04.026595,A,0,split,3267
7043,2025-07-03T01:56:04.026595,A,0,split,3267
7071,2025-07-03T01:56:04.026595,A,0,split,3267
7090,2025-07-03T01:56:04.026595,A,0,split,3267
7097,2025-07-03T01:56:04.026595,A,0,split,3267
7115,2025-07-03T01:56:04.026595,A,0,split,3267
7219,2025-07-03T01:56:04.026595,A,0,split,3267
7228,2025-07-03T01:56:04.026595,A,0,split,3267
7250,2025-07-03T01:56:04.026595,A,0,split,3267
7273,2025-07-03T01:56:04.026595,A,0,split,3267
7319,2025-07-03T01:56:04.026595,A,0,split,3267
7355,2025-07-03T01:56:04.026595,A,0,split,3267
7443,2025-07-03T01:56:04.026595,A,0,split,3267
7451,2025-07-03T01:56:04.026595,A,0,split,3267
7463,2025-07-03T01:56:04.026595,A,0,split,3267
7576,2025-07-03T01:56:04.026595,A,0,split,3267
7616,2025-07-03T01:56:04.026595,A,0,split,3267
7629,2025-07-03T01:56:04.026595,A,0,split,3267
7658,2025-07-03T01:56:04.026595,A,0,split,3267
7672,2025-07-03T01:56:04.026595,A,0,split,3267
7706,2025-07-03T01:56:04.026595,A,0,split,3267
7765,2025-07-03T01:56:04.026595,A,0,split,3267
7775,2025-07-03T01:56:04.026595,A,0,split,3267
7783,2025-07-03T01:56:04.026595,A,0,split,3267
7797,2025-07-03T01:56:04.026595,A,0,split,3267
7827,2025-07-03T01:56:04.026595,A,0,split,3267
7832,2025-07-03T01:56:04.026595,A,0,split,3267
7873,2025-07-03T01:56:04.026595,A,0,split,3267
7882,2025-07-03T01:56:04.026595,A,0,split,3267
7908,2025-07-03T01:56:04.026595,A,0,split,3267
8000,2025-07-03T01:56:04.026595,A,0,split,3267
8011,2025-07-03T01:56:04.026595,A,0,split,3267
8043,2025-07-03T01:56:04.026595,A,0,split,3267
8065,2025-07-03T01:56:04.026595,A,0,split,3267
8112,2025-07-03T01:56:04.026595,A,0,split,3267
8122,2025-07-03T01:56:04.026595,A,0,split,3267
8128,2025-07-03T01:56:04.026595,A,0,split,3267
8137,2025-07-03T01:56:04.026595,A,0,split,3267
8159,2025-07-03T01:56:04.026595,A,0,split,3267
8187,2025-07-03T01:56:04.026595,A,0,split,3267
8196,2025-07-03T01:56:04.026595,A,0,split,3267
8205,2025-07-03T01:56:04.026595,A,0,split,3267
8209,2025-07-03T01:56:04.026595,A,0,split,3267
8221,2025-07-03T01:56:04.026595,A,0,split,3267
8232,2025-07-03T01:56:04.026595,A,0,split,3267
8255,2025-07-03T01:56:04.026595,A,0,split,3267
8271,2025-07-03T01:56:04.026595,A,0,split,3267
8294,2025-07-03T01:56:04.026595,A,0,split,3267
8304,2025-07-03T01:56:04.026595,A,0,split,3267
8323,2025-07-03T01:56:04.026595,A,0,split,3267
8347,2025-07-03T01:56:04.026595,A,0,split,3267
8409,2025-07-03T01:56:04.026595,A,0,split,3267
8436,2025-07-03T01:56:04.026595,A,0,split,3267
8443,2025-07-03T01:56:04.026595,A,0,split,3267
8467,2025-07-03T01:56:04.026595,A,0,split,3267
8476,2025-07-03T01:56:04.026595,A,0,split,3267
8492,2025-07-03T01:56:04.026595,A,0,split,3267
8526,2025-07-03T01:56:04.026595,A,0,split,3267
8564,2025-07-03T01:56:04.026595,A,0,split,3267
8582,2025-07-03T01:56:04.026595,A,0,split,3267
8595,2025-07-03T01:56:04.026595,A,0,split,3267
8638,2025-07-03T01:56:04.026595,A,0,split,3267
8720,2025-07-03T01:56:04.026595,A,0,split,3267
8789,2025-07-03T01:56:04.026595,A,0,split,3267
8810,2025-07-03T01:56:04.026595,A,0,split,3267
8819,2025-07-03T01:56:04.026595,A,0,split,3267
8869,2025-07-03T01:56:04.026595,A,0,split,3267
8897,2025-07-03T01:56:04.026595,A,0,split,3267
8919,2025-07-03T01:56:04.026595,A,0,split,3267
8924,2025-07-03T01:56:04.026595,A,0,split,3267
8937,2025-07-03T01:56:04.026595,A,0,split,3267
8947,2025-07-03T01:56:04.026595,A,0,split,3267
8976,2025-07-03T01:56:04.026595,A,0,split,3267
8985,2025-07-03T01:56:04.026595,A,0,split,3267
9042,2025-07-03T01:56:04.026595,A,0,split,3267
9056,2025-07-03T01:56:04.026595,A,0,split,3267
9082,2025-07-03T01:56:04.026595,A,0,split,3267
9088,2025-07-03T01:56:04.026595,A,0,split,3267
9122,2025-07-03T01:56:04.026595,A,0,split,3267
9175,2025-07-03T01:56:04.026595,A,0,split,3267
9182,2025-07-03T01:56:04.026595,A,0,split,3267
9188,2025-07-03T01:56:04.026595,A,0,split,3267
9224,2025-07-03T01:56:04.026595,A,0,split,3267
9252,2025-07-03T01:56:04.026595,A,0,split,3267
9265,2025-07-03T01:56:04.026595,A,0,split,3267
9279,2025-07-03T01:56:04.026595,A,0,split,3267
9288,2025-07-03T01:56:04.026595,A,0,split,3267
9297,2025-07-03T01:56:04.026595,A,0,split,3267
9326,2025-07-03T01:56:04.026595,A,0,split,3267
9371,2025-07-03T01:56:04.026595,A,0,split,3267
9382,2025-07-03T01:56:04.026595,A,0,split,3267
9387,2025-07-03T01:56:04.026595,A,0,split,3267
9396,2025-07-03T01:56:04.026595,A,0,split,3267
9415,2025-07-03T01:56:04.026595,A,0,split,3267
9427,2025-07-03T01:56:04.026595,A,0,split,3267
9431,2025-07-03T01:56:04.026595,A,0,split,3267
9458,2025-07-03T01:56:04.026595,A,0,split,3267
9493,2025-07-03T01:56:04.026595,A,0,split,3267
9544,2025-07-03T01:56:04.026595,A,0,split,3267
9569,2025-07-03T01:56:04.026595,A,0,split,3267
9593,2025-07-03T01:56:04.026595,A,0,split,3267
9618,2025-07-03T01:56:04.026595,A,0,split,3267
9637,2025-07-03T01:56:04.026595,A,0,split,3267
9663,2025-07-03T01:56:04.026595,A,0,split,3267
9672,2025-07-03T01:56:04.026595,A,0,split,3267
9700,2025-07-03T01:56:04.026595,A,0,split,3267
9725,2025-07-03T01:56:04.026595,A,0,split,3267
9734,2025-07-03T01:56:04.026595,A,0,split,3267
9761,2025-07-03T01:56:04.026595,A,0,split,3267
9767,2025-07-03T01:56:04.026595,A,0,split,3267
9774,2025-07-03T01:56:04.026595,A,0,split,3267
9784,2025-07-03T01:56:04.026595,A,0,split,3267
9792,2025-07-03T01:56:04.026595,A,0,split,3267
9831,2025-07-03T01:56:04.026595,A,0,split,3267
9861,2025-07-03T01:56:04.026595,A,0,split,3267
9888,2025-07-03T01:56:04.026595,A,0,split,3267
9919,2025-07-03T01:56:04.026595,A,0,split,3267
9923,2025-07-03T01:56:04.026595,A,0,split,3267
9933,2025-07-03T01:56:04.026595,A,0,split,3267
9941,2025-07-03T01:56:04.026595,A,0,split,3267
9953,2025-07-03T01:56:04.026595,A,0,split,3267
9959,2025-07-03T01:56:04.026595,A,0,split,3267
9969,2025-07-03T01:56:04.026595,A,0,split,3267
9993,2025-07-03T01:56:04.026595,A,0,split,3267
10087,2025-07-03T01:56:04.026595,A,0,split,3267
10100,2025-07-03T01:56:04.026595,A,0,split,3267
10109,2025-07-03T01:56:04.026595,A,0,split,3267
10114,2025-07-03T01:56:04.026595,A,0,split,3267
10137,2025-07-03T01:56:04.026595,A,0,split,3267
10146,2025-07-03T01:56:04.026595,A,0,split,3267
10151,2025-07-03T01:56:04.026595,A,0,split,3267
10159,2025-07-03T01:56:04.026595,A,0,split,3267
10178,2025-07-03T01:56:04.026595,A,0,split,3267
10217,2025-07-03T01:56:04.026595,A,0,split,3267
10240,2025-07-03T01:56:04.026595,A,0,split,3267
10249,2025-07-03T01:56:04.026595,A,0,split,3267
10254,2025-07-03T01:56:04.026595,A,0,split,3267
10262,2025-07-03T01:56:04.026595,A,0,split,3267
10278,2025-07-03T01:56:04.026595,A,0,split,3267
10333,2025-07-03T01:56:04.026595,A,0,split,3267
10351,2025-07-03T01:56:04.026595,A,0,split,3267
10352,10352.0,K,38,assign,0
10353,10353.0,J,0,assign,0
10354,10354.0,L,4,assign,0
10355,10355.0,K,39,assign,0
10356,10356.0,J,0,assign,0
10357,10357.0,H,552,assign,0
10358,10358.0,I,4,assign,0
10359,10359.0,G,3,assign,0
10360,10360.0,F,820,assign,0
10361,10361.0,D_Dupli,2296,assign,0
10362,10362.0,D_Dupli,2298,assign,0
10363,10363.0,F,822,assign,0
10364,10364.0,I,1,assign,0
10365,10365.0,G,0,assign,0
6043,2025-07-03T01:56:04.104670,G,0,split,3276
10365,2025-07-03T01:56:04.104670,G,542,split,3276
10366,10366.0,F,823,assign,0
10367,10367.0,H,553,assign,0
10368,10368.0,D_Dupli,2300,assign,0
10369,10369.0,D_Dupli,2301,assign,0
10370,10370.0,D_Dupli,2303,assign,0
10371,10371.0,D_Dupli,2305,assign,0
10372,10372.0,A,9,assign,0
10373,10373.0,A,4,assign,0
10374,10374.0,D_Dupli,2306,assign,0
10375,10375.0,D_Dupli,2307,assign,0
10376,10376.0,D_Dupli,2309,assign,0
10377,10377.0,F,825,assign,0
10378,10378.0,G,0,assign,0
10379,10379.0,I,0,assign,0
10380,10380.0,J,0,assign,0
6119,2025-07-03T01:56:04.163207,J,0,split,3289
6140,2025-07-03T01:56:04.163207,J,0,split,3289
6183,2025-07-03T01:56:04.163207,J,0,split,3289
6263,2025-07-03T01:56:04.163207,J,0,split,3289
6280,2025-07-03T01:56:04.163207,J,0,split,3289
6428,2025-07-03T01:56:04.163207,J,0,split,3289
6538,2025-07-03T01:56:04.163207,J,0,split,3289
6651,2025-07-03T01:56:04.163207,J,0,split,3289
6710,2025-07-03T01:56:04.163207,J,0,split,3289
6745,2025-07-03T01:56:04.163207,J,0,split,3289
6774,2025-07-03T01:56:04.163207,J,0,split,3289
6798,2025-07-03T01:56:04.163207,J,0,split,3289
6882,2025-07-03T01:56:04.163207,J,0,split,3289
6982,2025-07-03T01:56:04.163207,J,0,split,3289
7281,2025-07-03T01:56:04.163207,J,0,split,3289
7327,2025-07-03T01:56:04.163207,J,0,split,3289
7330,2025-07-03T01:56:04.163207,J,0,split,3289
7333,2025-07-03T01:56:04.163207,J,0,split,3289
7640,2025-07-03T01:56:04.163207,J,0,split,3289
7729,2025-07-03T01:56:04.163207,J,0,split,3289
7753,2025-07-03T01:56:04.163207,J,0,split,3289
7804,2025-07-03T01:56:04.163207,J,0,split,3289
7807,2025-07-03T01:56:04.163207,J,0,split,3289
7843,2025-07-03T01:56:04.163207,J,0,split,3289
8079,2025-07-03T01:56:04.163207,J,0,split,3289
8239,2025-07-03T01:56:04.163207,J,0,split,3289
8502,2025-07-03T01:56:04.163207,J,0,split,3289
8625,2025-07-03T01:56:04.163207,J,0,split,3289
8656,2025-07-03T01:56:04.163207,J,0,split,3289
8701,2025-07-03T01:56:04.163207,J,0,split,3289
8886,2025-07-03T01:56:04.163207,J,0,split,3289
8959,2025-07-03T01:56:04.163207,J,0,split,3289
9015,2025-07-03T01:56:04.163207,J,0,split,3289
9099,2025-07-03T01:56:04.163207,J,0,split,3289
9314,2025-07-03T01:56:04.163207,J,0,split,3289
9474,2025-07-03T01:56:04.163207,J,0,split,3289
10072,2025-07-03T01:56:04.163207,J,0,split,3289
10201,2025-07-03T01:56:04.163207,J,0,split,3289
10316,2025-07-03T01:56:04.163207,J,0,split,3289
10353,2025-07-03T01:56:04.163207,J,0,split,3289
10356,2025-07-03T01:56:04.163207,J,0,split,3289
10380,2025-07-03T01:56:04.163207,J,0,split,3289
10381,10381.0,K,40,assign,0
10382,10382.0,F,827,assign,0
10383,10383.0,G,3,assign,0
10384,10384.0,I,4,assign,0
10385,10385.0,H,554,assign,0
10386,10386.0,H,555,assign,0
10387,10387.0,D_Dupli,2311,assign,0
10388,10388.0,D_Dupli,2312,assign,0
10389,10389.0,D_Dupli,2313,assign,0
10390,10390.0,D_Dupli,2315,assign,0
10391,10391.0,F,828,assign,0
10392,10392.0,G,0,assign,0
10393,10393.0,H,556,assign,0
6044,2025-07-03T01:56:04.226931,H,0,split,3301
6060,2025-07-03T01:56:04.226931,H,0,split,3301
6064,2025-07-03T01:56:04.226931,H,0,split,3301
6077,2025-07-03T01:56:04.226931,H,0,split,3301
6086,2025-07-03T01:56:04.226931,H,0,split,3301
6096,2025-07-03T01:56:04.226931,H,0,split,3301
6099,2025-07-03T01:56:04.226931,H,0,split,3301
6134,2025-07-03T01:56:04.226931,H,0,split,3301
6158,2025-07-03T01:56:04.226931,H,0,split,3301
6161,2025-07-03T01:56:04.226931,H,0,split,3301
6172,2025-07-03T01:56:04.226931,H,0,split,3301
6215,2025-07-03T01:56:04.226931,H,0,split,3301
6222,2025-07-03T01:56:04.226931,H,0,split,3301
8251,2025-07-03T01:56:04.226931,H,0,split,3301
9120,2025-07-03T01:56:04.226931,H,0,split,3301
10394,10394.0,I,0,assign,0
10395,10395.0,D_Dupli,2317,assign,0
10396,10396.0,A,9,assign,0
10397,10397.0,D_Dupli,2318,assign,0
10398,10398.0,A,0,assign,0
10399,10399.0,D_Dupli,2319,assign,0
10400,10400.0,D_Dupli,2320,assign,0
10401,10401.0,D_Dupli,2322,assign,0
10402,10402.0,F,830,assign,0
10403,10403.0,G,0,assign,0
10404,10404.0,H,558,assign,0
10405,10405.0,I,28,assign,0
10406,10406.0,I,1,assign,0
10407,10407.0,A,0,assign,0
10408,10408.0,D_Dupli,2324,assign,0
10409,10409.0,H,559,assign,0
10410,10410.0,D_Dupli,2325,assign,0
10411,10411.0,D_Dupli,2327,assign,0
10412,10412.0,F,832,assign,0
10413,10413.0,J,0,assign,0
10414,10414.0,K,41,assign,0
6117,2025-07-03T01:56:04.312886,K,0,split,3316
6137,2025-07-03T01:56:04.312886,K,0,split,3316
6139,2025-07-03T01:56:04.312886,K,0,split,3316
6188,2025-07-03T01:56:04.312886,K,0,split,3316
6265,2025-07-03T01:56:04.312886,K,0,split,3316
6537,2025-07-03T01:56:04.312886,K,0,split,3316
6717,2025-07-03T01:56:04.312886,K,0,split,3316
6746,2025-07-03T01:56:04.312886,K,0,split,3316
6791,2025-07-03T01:56:04.312886,K,0,split,3316
7282,2025-07-03T01:56:04.312886,K,0,split,3316
7332,2025-07-03T01:56:04.312886,K,0,split,3316
7736,2025-07-03T01:56:04.312886,K,0,split,3316
10415,10415.0,F,834,assign,0
10416,10416.0,G,6,assign,0
10417,10417.0,I,4,assign,0
10418,10418.0,H,560,assign,0
10419,10419.0,G,3,assign,0
10420,10420.0,D_Dupli,2329,assign,0
10421,10421.0,H,561,assign,0
10422,10422.0,I,0,assign,0
10423,10423.0,G,0,assign,0
6043,2025-07-03T01:56:04.351538,G,0,split,3324
10423,2025-07-03T01:56:04.351538,G,551,split,3324
10424,10424.0,F,835,assign,0
10425,10425.0,D_Dupli,2330,assign,0
10426,10426.0,D_Dupli,2331,assign,0
10427,10427.0,D_Dupli,2333,assign,0
10428,10428.0,D_Dupli,2335,assign,0
10429,10429.0,A,9,assign,0
10430,10430.0,F,837,assign,0
10431,10431.0,D_Dupli,2336,assign,0
10432,10432.0,G,0,assign,0
10433,10433.0,D_Dupli,2337,assign,0
10434,10434.0,H,563,assign,0
10435,10435.0,O,58,assign,0
10436,10436.0,A,200,assign,0
10437,10437.0,I,28,assign,0
10438,10438.0,N,86,assign,0
10439,10439.0,H,564,assign,0
10440,10440.0,I,4,assign,0
